geneCounts.annotation...c..GeneID...	846_d0	846_d1	846_d3	849_d0	849_d1	849_d3	855_d0	855_d1	855_d3	856_d0	856_d1	856_d3	863_d0	863_d1	863_d3
LOC104976614	0	0	1	1	2	1	0	1	1	0	0	0	1	0	0
SAMSN1	4023	4606	4899	5441	6677	4325	5513	4523	3998	3544	3877	4340	3203	4959	2919
HSPA13	725	853	835	1499	1247	926	653	719	713	945	462	398	679	419	366
LOC518080	281	186	181	127	133	337	214	204	364	262	78	451	304	126	398
RBM11	62	44	23	33	46	44	41	29	50	24	21	50	13	13	44
LIPI	2	2	1	1	0	1	0	0	1	2	1	0	1	0	0
LOC104970800	0	1	1	0	0	0	2	0	1	0	1	0	0	0	0
LOC100848488	2	0	0	3	2	0	1	5	2	5	3	3	0	3	0
ROBO2	1	1	0	0	1	2	8	0	0	0	1	0	0	5	0
TRNAG-UCC	1	0	0	3	4	2	1	1	1	0	3	3	0	4	3
ROBO1	75	79	77	76	78	57	142	78	69	80	70	134	61	91	37
LOC100848584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAC-ACA	5	4	4	5	3	2	2	2	1	13	7	5	5	6	4
TRNAS-GGA	13	17	11	10	18	9	2	16	5	8	10	5	8	15	3
GBE1	871	803	803	816	1012	672	769	697	769	963	1019	894	640	837	550
LOC104970805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131261	314	299	300	295	738	508	313	809	570	897	6609	1283	815	3185	1013
CADM2	19	15	17	12	31	18	48	17	17	21	56	27	14	68	16
VGLL3	1	0	0	1	1	0	1	0	0	2	1	0	0	1	1
LOC101902812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHMP2B	513	599	587	618	620	507	644	455	458	533	565	621	502	667	521
POU1F1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HTR1F	0	0	0	2	0	0	2	1	0	0	4	0	0	1	0
CGGBP1	4494	4395	4069	4692	4872	3821	4618	4104	3777	5236	4966	4306	3880	4202	3017
LOC100335242	829	767	559	829	909	654	642	658	677	900	763	511	679	606	503
LOC104970809	45	57	41	97	97	49	43	40	47	71	58	53	49	54	29
C1H3orf38	651	608	551	582	1170	687	581	600	548	805	1677	862	605	1330	817
LOC101904492	227	247	202	225	320	218	247	241	230	256	260	287	175	257	132
LOC107132179	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0
EPHA3	1	0	4	7	5	6	6	4	1	9	8	2	0	10	0
PROS1	2	2	0	5	13	11	3	1	3	3	1	7	3	0	0
ARL13B	356	349	383	434	390	273	325	281	323	446	193	302	311	199	161
STX19	0	1	2	0	4	0	1	0	0	0	0	0	0	0	0
NSUN3	398	413	425	436	341	293	390	334	292	373	230	375	374	268	276
LOC782966	244	259	195	294	261	168	352	313	202	234	155	367	213	217	257
EPHA6	15	11	23	21	29	16	32	18	13	18	14	12	18	27	16
ARL6	120	100	117	134	148	84	121	105	67	151	60	87	93	49	102
LOC101905242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYBG3	35	28	25	17	31	39	16	19	51	33	11	44	42	18	52
LOC101905413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MINA	219	264	313	336	352	189	280	256	237	281	174	289	235	150	169
GABRR3	0	0	0	2	2	0	0	0	0	0	1	0	0	0	2
LOC783514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101905600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100140741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5AC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5H6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5K3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100139155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC789957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5K4	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC785903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDND1	1624	1506	1431	1883	1506	1205	1813	1403	1313	1841	863	1258	1193	645	853
LOC100848517	51	55	42	49	32	29	39	45	33	49	24	21	51	15	9
GPR15	747	705	572	505	357	327	656	441	371	410	355	349	472	289	233
CPOX	325	322	299	362	305	371	295	310	334	370	355	368	312	236	281
LOC100848540	12	11	1	1	3	2	3	3	3	1	2	6	2	1	2
LOC100848335	110	154	114	167	174	102	94	91	104	136	164	90	103	82	68
ST3GAL6	2587	2967	2559	3330	2871	1955	2227	2191	2077	3545	2920	1919	2599	2400	1626
LOC104970816	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0
DCBLD2	47	48	35	24	28	28	29	23	44	47	37	39	41	23	25
LOC104970815	41	40	45	51	50	29	52	32	36	59	76	46	21	22	9
LOC104970817	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
LOC104970818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL8A1	0	0	3	1	4	3	1	5	1	1	2	1	7	1	2
CMSS1	82	64	94	120	104	75	118	72	57	102	63	93	78	60	58
FILIP1L	35	35	42	56	80	45	37	54	46	50	67	54	32	64	17
LOC107132180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM30C	4	12	4	10	10	5	6	6	10	4	4	4	5	1	7
TBC1D23	2294	2269	2071	2142	3028	1952	1896	2221	1919	2520	4571	2081	1629	3958	1729
NIT2	561	680	583	726	583	455	643	577	518	764	343	618	614	378	373
TOMM70A	1222	1180	1180	1600	1356	1103	1733	1207	1129	1314	1008	1549	1216	946	1104
LNP1	45	48	63	76	41	42	62	54	36	63	32	54	49	31	29
LOC529036	16	10	9	18	23	11	8	10	5	10	14	3	19	11	6
EFHB	270	288	318	336	394	310	190	220	195	371	244	320	256	306	209
LOC104970821	71	72	89	142	151	89	79	109	63	48	53	64	71	107	62
LOC104970822	128	142	124	152	190	103	113	117	112	138	148	83	139	154	103
RAB5A	1128	1137	1130	1180	1494	980	1214	1044	890	1117	1430	1438	959	1324	945
PP2D1	0	1	0	0	0	0	2	2	0	0	1	0	1	2	0
LOC107131289	70	69	60	94	76	28	47	62	73	97	37	29	60	44	39
KAT2B	2214	2513	2214	2205	4157	2274	1807	2527	2093	2535	7865	2488	1882	5867	1919
SGOL1	15	27	30	26	25	37	35	34	55	54	19	90	44	37	60
PRDM9	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ZNF596	124	116	121	201	100	101	141	137	111	129	118	134	125	134	80
TMEM45A	4	5	1	2	3	2	8	1	0	2	1	0	3	3	0
ADGRG7	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0
TFG	814	844	725	861	929	723	823	754	753	855	885	814	711	778	520
ABI3BP	2	9	6	5	8	7	10	6	4	10	2	5	5	13	3
IMPG2	468	506	374	535	504	371	288	362	423	704	368	176	440	322	182
SENP7	1450	1479	1412	1767	1921	1342	1601	1241	1140	1657	1373	1293	1166	1243	965
LOC524181	182	200	182	209	325	232	160	167	147	217	292	162	157	270	137
TRMT10C	318	305	336	390	286	291	480	347	283	328	218	523	303	261	261
LOC101909795	20	27	33	16	2	9	10	18	23	15	17	15	25	10	3
PCNP	2643	2768	2655	3087	2699	2090	2938	2420	2146	3165	2086	2609	2215	1939	1712
ZBTB11	4609	4736	4180	4838	4354	3138	4125	4060	3823	5516	3234	2974	3632	2947	2469
RPL24	7324	7392	8478	10934	9290	6620	14396	7643	7423	7972	4967	17074	8199	6349	10851
CEP97	775	836	811	864	753	560	713	644	626	978	473	604	658	416	410
NXPE3	1543	1498	1470	1629	2429	1366	1497	1680	1404	1419	3447	1637	1244	2658	1263
NFKBIZ	779	810	743	699	1292	642	640	757	595	815	1247	721	630	1146	527
ZPLD1	1	0	0	0	0	0	2	2	2	1	1	0	1	2	3
TRNAF-AAA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970829	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ALCAM	753	769	639	578	924	512	625	514	505	940	1104	905	729	938	520
CBLB	660	667	596	661	527	388	525	446	495	928	346	476	674	433	371
TMSB4	11247	11089	11831	14223	13950	9494	17588	11506	11194	12136	10319	23701	12446	9684	16000
LOC104970838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2286	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LOC100848469	24	33	23	18	43	21	33	24	22	16	22	13	25	15	11
CCDC54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BBX	2157	2290	1933	2302	2760	1787	1967	1799	1722	2722	1986	1787	1988	1871	1449
LOC104970840	83	83	57	67	152	129	54	91	94	85	121	138	83	75	100
LOC100848494	8	8	7	6	43	35	16	25	8	8	38	40	16	21	31
LOC101910021	2	2	0	1	11	5	2	1	3	2	14	0	1	8	3
CD47	9383	9547	8691	8612	12746	9201	8774	9270	8995	11726	19367	10825	8199	16475	7847
IFT57	177	186	229	252	206	183	226	206	176	235	213	224	179	167	161
HHLA2	2	2	1	7	119	142	3	10	4	7	1157	55	5	674	300
MYH15	6	6	3	6	4	4	3	7	1	4	7	5	4	17	5
KIAA1524	365	404	389	437	381	314	330	281	335	476	224	323	322	230	262
DZIP3	301	299	276	395	445	219	337	299	236	457	262	207	217	207	172
TRAT1	2171	2309	2332	3756	3747	2433	2754	1864	1719	2900	1340	2338	2156	1348	1671
GUCA1C	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0
MORC1	2	3	2	1	3	0	4	0	0	3	0	5	2	1	0
LOC100297006	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
DPPA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPPA4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
TRNAE-UUC	3	4	6	3	3	5	5	6	5	11	2	8	7	3	0
PVRL3	4	6	7	4	4	1	3	2	4	4	2	4	4	7	1
CD96	965	956	997	1340	887	644	1154	689	807	1565	488	1079	1068	402	596
ZBED2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970843	7	6	9	7	8	7	8	7	2	3	2	9	12	6	3
PLCXD2	122	155	152	231	349	208	178	190	176	271	123	129	217	126	101
PHLDB2	2	2	1	0	1	0	5	4	4	3	1	0	0	7	2
ABHD10	459	557	508	565	413	346	499	418	377	461	254	468	398	292	275
TAGLN3	2	3	1	1	0	0	1	1	0	2	0	1	1	0	0
TMPRSS7	1	0	0	0	0	0	0	0	0	4	0	2	0	1	0
C1H3orf52	6	5	15	6	12	5	13	7	5	6	11	7	7	10	2
GCSAM	204	190	158	203	149	100	159	120	147	249	102	67	144	62	50
SLC9C1	34	33	29	41	43	23	21	24	30	55	19	25	20	20	22
CD200	913	1174	879	1811	1344	989	1186	927	1000	1793	531	806	831	481	420
LOC104970846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTLA	1028	816	778	821	610	370	1142	791	562	2023	1033	956	1072	698	579
ATG3	2144	2008	2243	2191	2556	1926	2081	2024	2047	2485	3067	3631	1829	2591	1882
SLC35A5	2740	2836	2610	2625	2649	1954	2270	2449	2143	2902	3303	2517	1981	2925	1527
CCDC80	7	10	5	5	1	5	7	2	2	4	2	1	2	1	0
LOC104970848	6	4	8	2	6	1	4	0	1	4	0	12	3	3	1
CD200R1L	980	1007	873	569	555	491	878	577	696	901	408	911	733	482	550
GTPBP8	1058	1225	1069	1365	1141	876	863	881	780	1232	389	544	864	431	404
C1H3orf17	230	246	180	254	247	157	202	211	200	237	133	162	188	146	131
LOC104969773	0	0	1	0	0	0	1	0	4	0	0	2	0	1	0
BOC	5	4	5	12	3	10	4	4	7	5	0	4	9	4	8
CFAP44	114	134	106	182	166	86	128	95	86	154	50	72	119	72	57
SPICE1	836	982	868	1061	856	625	814	737	796	1050	482	683	682	434	487
SIDT1	3126	4300	3366	4901	4372	2640	2618	3174	3190	4674	1234	1751	3052	1493	1305
USF3	910	1090	820	1012	952	635	618	736	848	1373	809	552	912	649	449
LOC101908760	349	360	329	381	363	240	369	285	314	399	235	266	279	231	206
NAA50	1383	1187	1259	1374	1374	1017	1380	1092	1079	1567	925	1615	1239	962	1143
ATP6V1A	1560	1477	1386	1438	2087	1686	1432	1535	1529	1604	2315	1998	1470	1998	1483
GRAMD1C	422	411	414	518	798	618	455	363	455	594	353	640	441	349	658
ZDHHC23	258	293	214	326	236	164	163	212	203	382	177	109	288	158	114
CCDC191	139	136	138	113	173	194	141	109	106	156	444	247	111	373	141
QTRTD1	400	451	472	418	379	303	324	352	293	374	245	327	318	235	188
DRD3	0	0	1	0	0	0	1	0	0	0	0	2	0	2	0
TIGIT	120	141	108	100	95	79	95	77	116	226	78	98	184	78	87
MIR568	5	8	8	10	14	4	7	7	6	8	2	8	2	2	3
ZBTB20	433	488	385	543	626	664	770	510	490	702	401	802	326	278	296
GAP43	1	1	0	3	2	0	0	0	0	1	0	1	0	0	0
LSAMP	17	37	24	15	17	6	18	18	14	18	12	17	13	18	4
TRNAK-UUU	0	0	0	0	0	1	2	1	1	0	0	2	0	0	0
LOC538060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAR-GCG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970862	0	0	0	1	1	0	2	0	0	1	1	0	2	2	0
IGSF11	0	2	3	2	5	2	3	2	2	3	7	0	2	3	1
LOC101901963	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
C1H3orf30	0	0	0	1	0	0	0	0	0	0	0	1	1	2	1
UPK1B	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0
B4GALT4	599	641	631	618	839	556	633	557	564	731	845	833	542	917	614
LOC101902067	1	1	2	4	4	1	2	5	2	0	4	1	0	5	1
ARHGAP31	443	530	333	482	720	413	421	440	503	492	317	343	464	308	238
TMEM39A	566	556	506	640	549	398	450	424	461	673	361	387	532	330	332
POGLUT1	291	364	312	384	330	233	288	277	280	443	198	173	350	178	173
TIMMDC1	545	703	587	682	612	415	514	464	425	707	310	560	511	297	345
CD80	1259	1260	1222	1026	2154	1053	994	1047	950	1477	2674	1201	1343	2550	843
ADPRH	236	248	220	249	239	171	186	236	261	292	243	189	203	201	140
PLA1A	106	139	122	145	122	72	126	113	101	199	105	156	123	98	66
LOC104970868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POPDC2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
COX17	490	509	529	564	537	436	725	468	483	542	456	1052	593	594	656
MAATS1	119	115	112	137	129	85	139	121	99	147	46	103	102	65	69
LOC104970866	2	0	6	0	1	3	0	1	3	0	1	1	7	0	0
NR1I2	1	0	0	6	2	1	1	4	1	3	0	1	0	0	0
LOC107131288	766	825	729	811	922	592	669	630	681	977	663	597	657	609	438
GSK3B	325	341	276	364	416	335	283	304	286	380	407	310	289	327	198
MIR6529B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6529A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR156	0	4	0	0	0	0	3	1	0	0	0	1	2	2	1
LOC101906506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC58	351	383	247	408	315	250	225	310	293	500	194	156	280	180	168
FSTL1	204	198	186	269	289	180	237	208	189	176	86	141	171	103	127
NDUFB4	553	591	599	728	497	419	674	480	476	626	351	695	575	352	344
HGD	1	2	0	1	3	1	1	1	1	2	2	2	4	1	0
RABL3	241	277	256	302	227	206	277	193	219	284	251	345	241	199	190
GTF2E1	443	467	509	568	515	392	525	448	418	574	276	484	458	289	378
LOC104970873	1	0	0	2	2	1	3	0	1	0	0	0	0	0	0
STXBP5L	7	6	8	7	6	1	17	5	6	10	7	3	7	11	7
POLQ	174	184	168	219	205	178	153	168	141	239	106	155	107	98	129
ARGFX	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBXO40	2	4	0	2	0	2	1	6	3	0	3	0	5	3	1
HCLS1	5751	5985	6221	5405	7218	4196	5323	5883	5376	6162	9842	6437	4799	8086	4502
GOLGB1	2958	3176	2718	3075	3696	2267	2462	2471	2474	3986	2362	2093	2578	2349	1904
IQCB1	200	220	180	169	153	118	273	170	174	313	139	159	168	93	76
EAF2	192	186	156	168	93	79	321	105	139	294	202	306	270	148	199
SLC15A2	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0
LOC516421	2	7	1	5	2	1	2	2	1	10	2	0	5	1	1
ILDR1	7	11	4	2	0	13	7	2	14	1	3	26	2	3	7
CD86	561	541	482	434	566	786	510	447	744	658	367	1293	574	342	766
CASR	4	2	3	2	3	2	1	1	2	3	2	12	3	2	3
LOC104970876	16	24	5	2	10	5	4	5	8	9	4	15	3	1	4
CSTA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC58	212	245	231	325	301	196	244	162	174	268	147	228	213	160	143
FAM162A	1239	1257	1479	1795	1462	1130	2113	1031	1206	1507	840	2724	1374	780	1379
WDR5B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KPNA1	2268	2220	2134	2169	3196	1822	2043	2148	1910	2398	3476	2225	1913	3309	1572
PARP9	1597	1869	1804	1814	4564	2143	1674	2143	1578	2108	4518	1841	1632	3612	1796
DTX3L	1256	1448	1384	1360	4426	2071	1124	1660	1342	1629	5569	1227	1454	5292	1478
PARP14	2700	3103	3113	2723	9084	4412	2936	3757	3160	4147	8420	3209	3455	8495	3448
HSPBAP1	249	331	314	369	286	211	260	245	223	410	227	238	225	229	145
DIRC2	142	161	139	159	187	142	126	144	132	168	151	246	153	143	119
LOC107132185	0	0	0	1	0	0	0	0	4	1	0	1	0	0	0
SEMA5B	19	22	9	11	6	5	3	1	6	16	5	10	12	4	8
PDIA5	350	322	318	234	333	272	309	275	398	348	292	880	333	253	434
SEC22A	77	101	80	87	91	64	113	94	88	104	51	89	86	55	70
LOC104970880	17	12	13	10	9	16	12	13	13	18	5	13	13	8	15
ADCY5	3	1	4	4	3	4	3	3	1	4	3	1	2	3	0
HACD2	326	386	310	323	506	362	269	323	369	413	610	368	323	508	243
MYLK	31	26	7	16	37	23	17	10	18	11	13	45	11	7	28
LOC101904649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
